ID,OBJID,RELATIVE_FRAME,LANE_ID,ORIENTATION,SOLIDITY,AREA,WIDTH,COMPACTNESS_RATIO,ASPECT_RATIO,ECCENTRICITY,CENTROID_X,CENTROID_Y,YOCC,YCLASS
199,212,83,4,0.87865,0.9068,0.37049,0.66459,0.6694,1.102,0.80801,369.63,182.6,0,2
199,212,84,4,0.88489,0.90797,0.37568,0.63807,0.61187,1.1458,0.80614,369.05,186.38,0,2
199,212,85,4,0.84883,0.91505,0.37783,0.64018,0.67353,1.1633,0.79559,368.35,189.69,0,2
199,212,86,4,0.832,0.92261,0.36873,0.65741,0.71535,1.0962,0.82622,367,196.14,0,2
200,213,1,2,0.39751,0.90482,1.1449,1.219,0.66387,1.125,0.70154,353.33,43.249,0,4
200,213,2,2,0.37632,0.90183,1.1567,1.1693,0.64958,1.1935,0.67703,352.67,43.825,0,4
200,213,3,2,0.39385,0.9051,1.1741,1.2072,0.63406,1.1563,0.69823,352.26,43.817,0,4
200,213,4,2,0.37117,0.89536,1.134,1.2048,0.54623,1.1563,0.71072,352.09,43.934,0,4
200,213,5,2,0.39496,0.87338,1.1719,1.2662,0.48352,1.1176,0.6785,351.59,44.578,0,4
200,213,6,2,0.39013,0.90774,1.1937,1.195,0.62893,1.1875,0.68364,351.52,44.415,0,4
200,213,7,2,0.37904,0.88843,1.1864,1.22,0.64307,1.1818,0.66853,351.01,45.013,0,4
200,213,8,2,0.40986,0.89151,1.2084,1.2177,0.66452,1.1818,0.67869,350.71,45.129,0,4
200,213,9,2,0.40933,0.89344,1.191,1.2196,0.66576,1.1818,0.70671,350.38,45.033,0,4
200,213,10,2,0.4103,0.90999,1.1826,1.217,0.6901,1.1515,0.71718,350.07,45.16,0,4
200,213,11,2,0.45067,0.92089,1.2073,1.2398,0.69219,1.1176,0.70665,349.9,45.843,0,4
200,213,12,2,0.4324,0.91737,1.1979,1.2259,0.69287,1.1471,0.68973,349.23,46.532,0,4
200,213,13,2,0.42321,0.91382,1.1893,1.2208,0.6945,1.1471,0.6868,349.11,46.788,0,4
200,213,14,2,0.46975,0.92154,1.196,1.2246,0.72893,1.0882,0.72064,348.68,46.598,0,4
200,213,15,2,0.43505,0.92694,1.2035,1.2092,0.72246,1.1471,0.6836,348.34,47.378,0,4
200,213,16,2,0.45815,0.9229,1.2354,1.2455,0.69077,1.1143,0.69709,348.04,47.339,0,4
200,213,17,2,0.43654,0.92269,1.2492,1.2318,0.68822,1.1429,0.70011,347.12,48.031,0,4
200,213,18,2,0.43751,0.90926,1.2516,1.2339,0.66264,1.1429,0.71556,347.15,47.926,0,4
200,213,19,2,0.39858,0.90249,1.2448,1.2617,0.66224,1.1667,0.69717,346.59,48.3,0,4
200,213,20,2,0.43612,0.90787,1.2629,1.2866,0.67501,1.1081,0.68909,346.21,48.797,0,4
200,213,21,2,0.47878,0.91804,1.2543,1.256,0.72442,1.1111,0.70938,346.13,48.585,0,4
200,213,22,2,0.44538,0.91017,1.2667,1.2736,0.67909,1.1351,0.6907,345.4,49.443,0,4
200,213,124,2,0.82139,0.93412,2.2549,1.7997,0.52519,1.1032,0.5317,233.27,140.1,0,4
200,213,125,2,0.82792,0.93434,2.2808,1.8055,0.53788,1.1016,0.52325,231.04,142.04,0,4
200,213,126,2,0.83623,0.92912,2.3068,1.8261,0.48479,1.0977,0.51785,225.71,146.34,0,4
200,213,127,2,0.85243,0.93071,2.3224,1.8513,0.52013,1.0735,0.52137,223.46,147.73,0,4
200,213,128,2,0.87481,0.92883,2.3391,1.8807,0.53098,1.0432,0.52344,221.52,148.72,0,4
201,214,1,3,0.20336,0.90857,0.26765,0.69748,0.77624,0.82353,0.83835,372.15,56.346,0,2
201,214,2,3,0.030634,0.86059,0.26266,0.68771,0.65724,0.88235,0.89474,372.17,57.26,0,2
201,214,3,3,0.21146,0.91104,0.24142,0.6048,0.74343,1,0.94627,371.11,57.475,0,2
201,214,4,3,0.24707,0.94186,0.26046,0.60146,0.79433,0.93333,0.92437,371.08,57.84,0,2
201,214,5,3,0,0.7725,0.24495,0.6769,0.42828,0.94118,0.96859,371.25,58.301,0,2
201,214,6,3,0.17477,0.81053,0.24198,0.67387,0.44622,0.94118,0.95425,370.94,58.599,0,2
201,214,7,3,0,0.87811,0.27347,0.66916,0.70519,0.94118,0.95953,370.45,59.067,0,2
201,214,8,3,0.93161,0.89896,0.26153,0.58237,0.76577,1.0667,0.88151,369.97,59.995,0,2
201,214,9,3,0,0.92308,0.25273,0.62057,0.80143,0.9375,0.96026,370.06,60.063,0,2
201,214,10,3,0.7127,0.91912,0.27261,0.64822,0.82272,0.94118,0.9685,369.29,61.233,0,2
201,214,11,3,0.17269,0.89948,0.25529,0.65023,0.7393,0.88235,0.97068,369.31,61.018,0,2
201,214,12,3,0.64269,0.95577,0.27806,0.60496,0.83814,1,0.93185,368.83,61.818,0,2
201,214,13,3,0.21269,0.91729,0.26216,0.64344,0.77925,0.88235,0.90029,368.86,61.746,0,2
201,214,14,3,0.24152,0.92112,0.25255,0.63501,0.77482,0.88235,0.88272,367.7,62.67,0,2
201,214,15,3,0.93792,0.90023,0.26876,0.62553,0.62213,0.94118,0.90027,367.94,63.741,0,2
201,214,16,3,0,0.92046,0.2775,0.66633,0.75584,0.88889,0.92712,368.02,63.31,0,2
201,214,17,3,0.015317,0.91841,0.28999,0.6906,0.78244,0.89474,0.94009,367.29,64.626,0,2
201,214,18,3,0.6353,0.86742,0.25723,0.62063,0.67697,1,0.98486,367.01,64.308,0,2
201,214,19,3,0.80202,0.92144,0.27736,0.64352,0.79563,0.94444,0.92017,366.29,65.836,0,2
201,214,20,3,0.28758,0.91632,0.2744,0.67255,0.76039,0.89474,0.90113,366.05,66.575,0,2
201,214,21,3,0.61195,0.91966,0.26823,0.63212,0.70163,1,0.94393,366.17,67.168,0,2
201,214,22,3,0.31784,0.92216,0.28207,0.66394,0.72416,0.89474,0.9605,365.54,67.541,0,2
201,214,23,3,0.9145,0.91961,0.28332,0.66042,0.79308,0.94737,0.92505,365.33,67.942,0,2
201,214,24,3,0.41981,0.90619,0.28346,0.6852,0.74666,0.9,0.91768,364.75,69.048,0,2
201,214,25,3,0.81235,0.95219,0.27488,0.61044,0.83098,1,0.90228,364.15,69.835,0,2
201,214,26,3,0.65206,0.92901,0.26405,0.57726,0.79303,1.0588,0.94921,364.21,69.736,0,2
201,214,27,3,0.8684,0.94455,0.28604,0.66919,0.81974,0.9,0.95282,363.8,70.89,0,2
201,214,28,3,0.17445,0.94567,0.26308,0.63572,0.84532,0.84211,0.91125,363.59,70.891,0,2
201,214,29,3,0.52981,0.91636,0.27523,0.69401,0.73764,0.85714,0.88445,362.79,71.871,0,2
201,214,30,3,0.14757,0.95176,0.27434,0.65408,0.85797,0.85,0.84001,362.53,72.712,0,2
201,214,31,3,0.73459,0.92882,0.27961,0.67894,0.77586,0.90476,0.92263,362.01,73.642,0,2
201,214,32,3,0.71334,0.90732,0.28681,0.64125,0.68973,1,0.94969,361.7,74.325,0,2
201,214,33,3,0.89221,0.92559,0.2567,0.60283,0.80706,1,0.92579,360.84,75.193,0,2
201,214,34,3,0.91903,0.93984,0.28436,0.65873,0.79781,0.95238,0.9494,360.22,76.146,0,2
201,214,35,3,0.80629,0.93218,0.28806,0.65567,0.83122,1,0.8993,360.1,76.539,0,2
201,214,36,3,0.79364,0.91158,0.274,0.62177,0.75658,1,0.91684,359.89,76.903,0,2
201,214,37,3,0.69237,0.92801,0.27949,0.64475,0.79003,0.95238,0.92804,359.16,77.97,0,2
201,214,38,3,0.91188,0.90751,0.2859,0.63367,0.72075,1,0.91592,358.26,79.472,0,2
201,214,39,3,0.87971,0.88905,0.27519,0.6272,0.66502,1,0.93598,358.2,80.374,0,2
201,214,40,3,0.87512,0.92083,0.29277,0.62408,0.74932,1.0476,0.94493,357.57,80.815,0,2
201,214,41,3,0,0.91393,0.28962,0.64735,0.69037,0.95455,0.97825,357.38,81.7,0,2
201,214,42,3,0.64063,0.91777,0.29195,0.6681,0.76822,0.91304,0.95611,356.84,82.862,0,2
201,214,43,3,0.29405,0.88251,0.27406,0.66232,0.68881,0.91304,0.91725,355.92,83.657,0,2
201,214,44,3,2.77e-05,0.9084,0.29029,0.65586,0.70381,0.95652,0.95704,355.32,84.558,0,2
201,214,45,3,0,0.95794,0.28188,0.62168,0.85534,0.95455,0.96112,355.41,85.401,0,2
201,214,46,3,0,0.90853,0.28848,0.67242,0.74923,0.91667,0.97926,354.51,86.203,0,2
201,214,47,3,0.72134,0.92145,0.28706,0.6132,0.69513,1.0455,0.8936,354.4,86.692,0,2
201,214,48,3,0.82439,0.91982,0.29842,0.65431,0.78907,1,0.92648,352.66,88.809,0,2
201,214,49,3,0.9298,0.93991,0.30421,0.65018,0.80592,1,0.92178,352.52,89.423,0,2
201,214,50,3,0.90377,0.942,0.29201,0.61683,0.80675,1.0435,0.91626,351.53,90.413,0,2
201,214,51,3,0.54998,0.94535,0.30454,0.66339,0.79123,0.96,0.93174,351.11,91.46,0,2
201,214,52,3,0.92314,0.9368,0.2878,0.60569,0.82518,1.0435,0.91452,350.48,92.22,0,2
201,214,53,3,0.83138,0.931,0.30138,0.64555,0.74041,0.96,0.91662,349.07,94.208,0,2
201,214,54,3,0.98378,0.92965,0.30413,0.64108,0.74905,1,0.89958,348.93,94.919,0,2
201,214,55,3,0.72958,0.93103,0.31462,0.66153,0.81225,1,0.91348,348.8,95.728,0,2
201,214,56,3,0.54591,0.90068,0.29479,0.65324,0.70227,1,0.94784,347.88,97.045,0,2
201,214,57,3,0.71014,0.87713,0.28735,0.64702,0.66103,1.0385,0.87572,346.83,98.052,0,2
201,214,58,3,0.75009,0.92603,0.30244,0.68387,0.79409,0.89286,0.91764,345.41,100.06,0,2
201,214,59,3,0.75009,0.92603,0.30244,0.68387,0.79409,0.89286,0.91764,345.41,100.06,0,2
201,214,60,3,0.91332,0.94386,0.30796,0.64598,0.80868,1,0.92352,344.06,102.31,0,2
201,214,61,3,0.64898,0.90582,0.3107,0.68739,0.71286,0.93103,0.93124,343.34,103.34,0,2
201,214,62,3,0.74417,0.91601,0.31702,0.67917,0.74454,0.93103,0.93432,342.55,104.69,0,2
201,214,63,3,0.83178,0.91137,0.30724,0.66688,0.70967,0.93103,0.92612,340.86,106.76,0,2
201,214,64,3,0.59495,0.9068,0.3086,0.66128,0.71578,0.96552,0.92785,340.12,107.73,0,2
201,214,65,3,0.94907,0.94969,0.31,0.62941,0.79945,1,0.90649,339.14,109.4,0,2
201,214,66,3,0.82452,0.92035,0.3098,0.64617,0.72033,1,0.91823,338.32,110.44,0,2
201,214,67,3,0.76164,0.93338,0.32348,0.66141,0.75583,1,0.86743,337.54,111.7,0,2
201,214,68,3,0.94598,0.9127,0.32179,0.66946,0.63296,0.96774,0.88109,336.1,114.2,0,2
201,214,69,3,0.80581,0.93188,0.31399,0.66419,0.74527,0.96774,0.91052,335.26,115.17,0,2
201,214,70,3,0.99714,0.92164,0.32096,0.65566,0.71013,1,0.87433,334.25,116.77,0,2
201,214,71,3,0.827,0.91332,0.31949,0.67083,0.74635,1,0.90268,332.99,117.89,0,2
201,214,72,3,0.84488,0.91642,0.32737,0.7022,0.69721,0.94118,0.89306,332.13,119.78,0,2
201,214,73,3,0.75014,0.91814,0.32813,0.66522,0.66653,0.9697,0.89544,330.2,122.91,0,2
201,214,74,3,0.53545,0.91708,0.32772,0.698,0.69381,0.91429,0.92239,329.07,124.32,0,2
201,214,75,3,0.86752,0.93943,0.33626,0.66901,0.75083,0.97059,0.92118,327.96,126.11,0,2
201,214,76,3,0.96229,0.9338,0.32959,0.66006,0.71251,1,0.90355,326.92,127.93,0,2
201,214,77,3,0.89934,0.92019,0.32975,0.67238,0.71569,0.97143,0.8791,325.62,129.36,0,2
201,214,78,3,0.97859,0.93415,0.33273,0.67355,0.76453,0.97222,0.8964,323.19,133.04,0,2
201,214,79,3,0.83415,0.93961,0.34241,0.68346,0.7329,0.97297,0.87231,321.69,134.85,0,2
201,214,80,3,0.91098,0.92279,0.33425,0.6751,0.71813,1,0.87693,321,136.62,0,2
201,214,81,3,0.9821,0.92924,0.33923,0.64692,0.68597,1.0278,0.87807,319.28,138.84,0,2
201,214,82,3,0.94443,0.92607,0.34803,0.70876,0.66545,0.95,0.87639,318.01,140.92,0,2
201,214,83,3,0.80936,0.94836,0.35208,0.68963,0.76304,0.975,0.87408,315.42,145.05,0,2
201,214,84,3,0.8508,0.93917,0.34962,0.67937,0.75404,1,0.86573,313.62,147.36,0,2
201,214,85,3,0.89344,0.91749,0.35298,0.68719,0.66387,1.0244,0.86322,312.07,149.44,0,2
201,214,86,3,0.91313,0.92765,0.35259,0.67823,0.68026,1.0244,0.86128,310.61,151.51,0,2
201,214,87,3,0.97754,0.923,0.36429,0.68425,0.6996,1.0714,0.8547,309.12,153.97,0,2
201,214,88,3,0.95131,0.93603,0.36588,0.69405,0.68716,1.0227,0.8587,305.61,159.28,0,2
202,215,1,4,0.99871,0.94129,0.40847,0.73945,0.79349,1,0.94781,383.55,85.341,0,2
202,215,2,4,0.94901,0.92779,0.4014,0.73121,0.75419,1,0.9339,383.57,86.34,0,2
202,215,3,4,0.92296,0.92199,0.40443,0.75298,0.71412,0.96296,0.93183,383.26,87.097,0,2
202,215,4,4,0.90281,0.90181,0.39898,0.74539,0.70232,1,0.92191,383.33,88.017,0,2
202,215,5,4,0.72973,0.90472,0.40072,0.75855,0.72067,0.96429,0.96193,382.7,89.757,0,2
202,215,6,4,0.96207,0.93142,0.4197,0.75062,0.73699,0.96429,0.97258,381.82,90.74,0,2
202,215,7,4,0.72336,0.90394,0.40551,0.74422,0.75282,1,0.93836,381.8,91.549,0,2
202,215,8,4,0.95201,0.9326,0.41279,0.7375,0.78573,1,0.96075,381.38,92.413,0,2
202,215,9,4,0.87189,0.91529,0.40005,0.75934,0.68503,0.93103,0.96602,381.27,92.982,0,2
202,215,10,4,0.86231,0.92353,0.41111,0.74199,0.72456,1,0.92893,380.46,95.234,0,2
202,215,11,4,0.98457,0.93132,0.40212,0.70712,0.76744,1.0714,0.86907,380.24,96.527,0,2
202,215,12,4,0.9636,0.93333,0.41712,0.75135,0.72621,0.96667,0.94314,379.63,97.362,0,2
202,215,13,4,0.84043,0.92754,0.39471,0.72019,0.74945,1,0.94219,379.56,98.217,0,2
202,215,14,4,0.91891,0.91783,0.41719,0.76088,0.74186,1,0.94875,379,99.414,0,2
202,215,15,4,0.91096,0.90419,0.41586,0.74399,0.73329,1,0.93348,378.24,101.75,0,2
202,215,16,4,0.9972,0.90993,0.42035,0.7376,0.68374,1,0.94833,377.87,102.66,0,2
202,215,17,4,0.87914,0.93492,0.42428,0.72839,0.74353,1.0323,0.91998,377.3,104,0,2
202,215,18,4,0.7631,0.92567,0.43086,0.72078,0.72113,1.0645,0.90495,376.88,105.13,0,2
202,215,19,4,0.86862,0.90326,0.42527,0.73642,0.70843,1.0625,0.90559,376.75,106.25,0,2
202,215,20,4,0.82826,0.93337,0.42024,0.74412,0.72473,1,0.94304,376.31,108.51,0,2
202,215,21,4,0.96354,0.94261,0.43529,0.73104,0.75035,1.0303,0.91862,375.8,110.51,0,2
202,215,22,4,0.86042,0.91718,0.42819,0.74745,0.76092,1.0294,0.93519,375.07,111.38,0,2
202,215,23,4,0.91224,0.91942,0.43127,0.73674,0.71475,1.0294,0.89826,374.84,113.05,0,2
202,215,24,4,0.99605,0.92698,0.44893,0.72863,0.69372,1.0882,0.90084,374.35,114.34,0,2
202,215,25,4,0.87945,0.93211,0.44559,0.73297,0.73912,1.0857,0.88046,373.36,117.09,0,2
202,215,26,4,0.91905,0.90218,0.4535,0.76676,0.68667,1.027,0.89264,372.76,118.36,0,2
202,215,27,4,0.96447,0.92267,0.44078,0.7355,0.69368,1.0833,0.88011,371.89,120.1,0,2
202,215,28,4,0.99354,0.91208,0.45048,0.74538,0.71399,1.0541,0.87763,371.35,121.85,0,2
202,215,29,4,0.99885,0.92614,0.44351,0.71767,0.72878,1.0833,0.89921,370.92,123.17,0,2
202,215,30,4,0.86412,0.89094,0.4467,0.73919,0.62488,1.1579,0.87043,369.91,126.31,0,2
202,215,31,4,0.88367,0.91626,0.45112,0.74995,0.73736,1.1026,0.87,369.21,127.81,0,2
202,215,32,4,0.89645,0.9138,0.4508,0.77505,0.67244,1.0244,0.91493,368.42,130.07,0,2
202,215,33,4,0.95529,0.924,0.46777,0.76333,0.72621,1.0732,0.85966,367.79,132.12,0,2
202,215,34,4,0.96497,0.92893,0.46718,0.75287,0.7139,1.0976,0.85973,367.45,134,0,2
202,215,35,4,0.91218,0.92567,0.46617,0.73338,0.70827,1.122,0.89319,366.24,137.65,0,2
202,215,36,4,0.9338,0.93112,0.47004,0.75766,0.73627,1.093,0.84792,365.04,139.79,0,2
202,215,37,4,0.97642,0.92995,0.47252,0.74682,0.74953,1.093,0.86685,364.74,141.87,0,2
202,215,38,4,0.97976,0.93641,0.48009,0.75236,0.7327,1.0909,0.82598,364.07,144.15,0,2
202,215,39,4,0.98223,0.9126,0.47337,0.75865,0.66782,1.0889,0.85296,363.39,146.25,0,2
202,215,40,4,0.93185,0.9182,0.48328,0.7662,0.64911,1.0638,0.85636,361.39,151.36,0,2
202,215,41,4,0.95039,0.92877,0.48269,0.7536,0.66098,1.0851,0.83526,360.57,153.95,0,2
202,215,42,4,0.97302,0.92738,0.47891,0.74316,0.6979,1.1064,0.83321,359.99,156.16,0,2
202,215,43,4,0.97304,0.92683,0.48518,0.74733,0.68815,1.1042,0.82727,359.02,158.64,0,2
202,215,44,4,0.9609,0.93159,0.49418,0.73328,0.67859,1.1458,0.82532,358.22,161.75,0,2
202,215,45,4,0.95764,0.91697,0.49168,0.75433,0.66839,1.1373,0.80107,355.84,167.17,0,2
202,215,46,4,0.98325,0.92351,0.49529,0.7542,0.64561,1.1346,0.80275,355.18,170.54,0,2
202,215,47,4,0.96516,0.93901,0.49565,0.73992,0.68304,1.1346,0.79575,354.06,173.9,0,2
202,215,48,4,0.98797,0.92721,0.50386,0.75471,0.67637,1.1667,0.78504,352.84,177.11,0,2
202,215,49,4,0.96152,0.93107,0.50482,0.75563,0.66496,1.1273,0.79595,351.94,180.22,0,2
202,215,50,4,0.98758,0.94413,0.51251,0.73931,0.66853,1.1786,0.76835,348.92,187.69,0,2
202,215,51,4,0.9863,0.94007,0.50427,0.73759,0.7376,1.1579,0.78509,348.09,191.55,0,2
203,216,1,3,0.88887,0.9569,0.3289,0.68854,0.85929,1,0.93105,362.73,68.674,0,2
203,216,2,3,0.7464,0.936,0.33728,0.67914,0.81237,1.05,0.85611,361.98,69.734,0,2
203,216,3,3,0.53584,0.9472,0.34089,0.67872,0.81165,1.05,0.95253,361.66,69.783,0,2
203,216,4,3,0.91162,0.95024,0.33929,0.67713,0.86788,1.1,0.91873,361.49,69.966,0,2
203,216,5,3,0.90577,0.93627,0.32347,0.67202,0.84524,1.05,0.97066,361.53,70.557,0,2
203,216,6,3,0.58489,0.9513,0.32474,0.69912,0.82777,0.90476,0.97701,360.56,71.288,0,2
203,216,7,3,0.98028,0.95385,0.33534,0.69069,0.81603,1,0.91843,360.33,72.255,0,2
203,216,8,3,0.83581,0.90772,0.32468,0.69085,0.7364,1,0.95027,359.78,72.236,0,2
203,216,9,3,0.62577,0.96842,0.33922,0.64915,0.84656,1.05,0.9016,359.47,73.323,0,2
203,216,10,3,0.91011,0.92962,0.33482,0.68249,0.75733,1.0952,0.87569,359.24,73.219,0,2
203,216,11,3,0.69055,0.93562,0.3346,0.67175,0.77548,1.0952,0.84956,358.15,74.516,0,2
203,216,12,3,0.91288,0.95308,0.32983,0.66899,0.86008,1,0.92108,358.2,74.855,0,2
203,216,13,3,0.65777,0.97514,0.34941,0.66069,0.93348,1.0476,0.90731,357.83,75.896,0,2
203,216,14,3,0.82932,0.9201,0.35339,0.69217,0.76863,1.0909,0.82858,357.16,75.894,0,2
203,216,15,3,0.78307,0.9322,0.34607,0.68449,0.79834,1.0455,0.88332,357.03,76.836,0,2
203,216,16,3,0.79592,0.92208,0.33771,0.67855,0.78797,1.0909,0.93669,356.79,77.578,0,2
203,216,17,3,0.61081,0.93912,0.338,0.67178,0.83531,1.0909,0.86341,356.41,78.439,0,2
203,216,18,3,0.67954,0.90944,0.32892,0.66825,0.7539,1.0909,0.86117,355.54,78.896,0,2
203,216,19,3,0.56383,0.94214,0.33937,0.63216,0.77781,1.1429,0.86932,355.44,79.68,0,2
203,216,20,3,0.5136,0.93408,0.33664,0.65872,0.79013,1.0909,0.87284,355.2,80.152,0,2
203,216,21,3,0.55981,0.94825,0.34511,0.62151,0.80446,1.1429,0.87121,354.35,81.182,0,2
203,216,22,3,0.8504,0.90604,0.34968,0.67583,0.68785,1.087,0.88312,353.63,81.826,0,2
203,216,23,3,0.50889,0.90591,0.32327,0.67485,0.76681,1.0435,0.8898,353.55,81.955,0,2
203,216,24,3,0.51699,0.91733,0.33842,0.66486,0.74544,1.1304,0.87025,352.78,83.306,0,2
203,216,25,3,0.60866,0.91955,0.3398,0.68966,0.76722,1.0417,0.84364,352.58,83.849,0,2
203,216,26,3,0.42213,0.92576,0.34207,0.65328,0.77423,1.087,0.86906,351.95,84.923,0,2
203,216,27,3,0.65038,0.93628,0.36317,0.67768,0.80391,1.0833,0.85762,351.14,85.472,0,2
203,216,28,3,0.78028,0.94292,0.35244,0.64655,0.77555,1.1304,0.85154,350.81,85.89,0,2
203,216,29,3,0.70587,0.90625,0.3509,0.67056,0.75172,1.125,0.88031,350.5,86.465,0,2
203,216,30,3,0.70587,0.90625,0.3509,0.67056,0.75172,1.125,0.88031,350.5,86.465,0,2
203,216,31,3,0.65338,0.96131,0.35955,0.6538,0.85307,1.125,0.852,349.23,88.885,0,2
203,216,32,3,0.89794,0.93483,0.35192,0.70364,0.79244,1.0385,0.85023,348.47,89.523,0,2
203,216,33,3,0.7747,0.94062,0.35963,0.67115,0.82326,1.12,0.90385,348.36,90.312,0,2
203,216,34,3,0.77023,0.95869,0.36209,0.66581,0.88736,1.08,0.87955,347.93,91.099,0,2
203,216,35,3,0.75601,0.96455,0.35974,0.65946,0.84843,1.04,0.89901,346.95,92.053,0,2
203,216,36,3,0.75601,0.96455,0.35974,0.65946,0.84843,1.04,0.89901,346.95,92.053,0,2
203,216,37,3,0.90046,0.92075,0.34788,0.70038,0.79259,1,0.92689,345.66,93.743,0,2
203,216,38,3,0.98933,0.91527,0.35914,0.71844,0.75123,1.0714,0.88344,344.53,94.859,0,2
203,216,39,3,0.79594,0.94425,0.35621,0.68681,0.78833,1.037,0.88265,344.48,95.752,0,2
203,216,40,3,0.87715,0.92524,0.36684,0.70693,0.76273,1.0357,0.89027,343.82,96.534,0,2
203,216,41,3,0.84512,0.94383,0.36955,0.72182,0.78976,1,0.88524,342.62,98.031,0,2
203,216,42,3,0.88693,0.9364,0.37043,0.71405,0.75257,1.0345,0.87556,342,99.185,0,2
203,216,43,3,0.76125,0.95437,0.37147,0.68703,0.84931,1.0714,0.86254,342.09,99.559,0,2
203,216,44,3,0.73455,0.94399,0.37236,0.70392,0.79485,1.0345,0.89009,341.11,100.73,0,2
203,216,45,3,0.91694,0.94535,0.37063,0.69788,0.82046,1.0345,0.87575,340.31,101.67,0,2
203,216,46,3,0.81036,0.94581,0.36953,0.68908,0.82898,1.069,0.83025,339.07,103.07,0,2
203,216,47,3,0.91466,0.9415,0.37887,0.70605,0.7894,1.0333,0.8532,338.77,104.13,0,2
203,216,48,3,0.86372,0.9458,0.37211,0.67814,0.78477,1.069,0.85427,337.81,104.86,0,2
203,216,49,3,0.82126,0.94694,0.37633,0.69312,0.80438,1.0333,0.88567,336.92,106.22,0,2
203,216,50,3,0.92166,0.95063,0.37586,0.66607,0.8161,1.1034,0.8626,336.2,106.9,0,2
203,216,51,3,0.8784,0.92771,0.37644,0.70324,0.74687,1.0645,0.90082,335.51,108.33,0,2
203,216,52,3,0.91422,0.94912,0.37955,0.69483,0.79904,1.0323,0.85529,334.72,109.74,0,2
203,216,53,3,0.80859,0.96235,0.3835,0.66542,0.81866,1.0667,0.87704,333.58,110.98,0,2
203,216,54,3,0.80859,0.96235,0.3835,0.66542,0.81866,1.0667,0.87704,333.58,110.98,0,2
203,216,55,3,0.88998,0.962,0.38519,0.67602,0.80979,1.0645,0.88728,332.18,113.02,0,2
203,216,56,3,0.8634,0.95241,0.39481,0.70686,0.80994,1.0606,0.82721,330.33,115.2,0,2
203,216,57,3,0.9109,0.9651,0.40021,0.68049,0.828,1.0938,0.82981,329.83,116.1,0,2
203,216,58,3,0.97827,0.9428,0.39005,0.69734,0.77826,1.0909,0.83845,328.86,116.88,0,2
203,216,59,3,0.86147,0.95145,0.40129,0.70971,0.82017,1.0588,0.82195,327.94,118.42,0,2
203,216,60,3,0.91617,0.94949,0.40202,0.72382,0.80585,1.0286,0.83968,327.44,119.61,0,2
203,216,61,3,0.80464,0.93835,0.39718,0.70951,0.74667,1.0857,0.82098,325.15,122.18,0,2
203,216,62,3,0.81518,0.94309,0.39772,0.70294,0.77908,1.0857,0.80417,324.25,123.39,0,2
203,216,63,3,0.83051,0.93768,0.39219,0.71544,0.78245,1.0556,0.81507,323.55,124.78,0,2
203,216,64,3,0.94366,0.94007,0.39152,0.69116,0.79751,1.0857,0.85229,322.42,125.63,0,2
203,216,65,3,0.94366,0.94007,0.39152,0.69116,0.79751,1.0857,0.85229,322.42,125.63,0,2
203,216,66,3,0.83281,0.95,0.3994,0.70745,0.78434,1.0541,0.84255,319.67,130.01,0,2
203,216,67,3,0.90164,0.95081,0.40703,0.69898,0.77296,1.0541,0.833,318.5,131.69,0,2
203,216,68,3,0.82062,0.91785,0.40813,0.71048,0.63756,1.1053,0.83121,317.51,133.14,0,2
203,216,69,3,0.85946,0.95991,0.41371,0.68444,0.83577,1.1351,0.80285,316.36,134.65,0,2
203,216,70,3,0.81802,0.93624,0.4219,0.71493,0.74226,1.1026,0.79111,315.33,135.95,0,2
203,216,71,3,0.87957,0.94444,0.41614,0.69993,0.76672,1.1026,0.78497,313.14,139.03,0,2
203,216,72,3,0.86097,0.9503,0.41867,0.69221,0.77611,1.1282,0.8136,311.58,140.67,0,2
203,216,73,3,0.89899,0.9475,0.4096,0.70052,0.74823,1.1,0.80841,310.27,142.68,0,2
203,216,74,3,0.89698,0.95198,0.41913,0.69272,0.78624,1.125,0.80052,309.16,144.37,0,2
203,216,75,3,0.89713,0.95547,0.42693,0.70135,0.75715,1.0976,0.82059,308.05,146.26,0,2
203,216,76,3,0.8835,0.93833,0.42423,0.71801,0.73358,1.0698,0.80836,305.46,150.03,0,2
203,216,77,3,0.86502,0.95693,0.43248,0.69301,0.78789,1.1429,0.78504,304.17,151.92,0,2
203,216,78,3,0.92005,0.93761,0.42765,0.71923,0.71161,1.0909,0.81444,303.19,153.43,0,2
203,216,79,3,0.91049,0.96343,0.43866,0.70972,0.81882,1.1136,0.78763,301.61,155.59,0,2
203,216,80,3,0.86855,0.94743,0.439,0.71684,0.79421,1.1111,0.77887,300.65,157.65,0,2
203,216,81,3,0.93302,0.94785,0.44299,0.73196,0.78379,1.1064,0.80417,297.5,161.43,0,2
203,216,82,3,0.89482,0.93483,0.45026,0.73602,0.71862,1.1042,0.77363,295.57,164.08,0,2
203,216,83,3,0.8978,0.95296,0.44389,0.71195,0.77449,1.1277,0.78391,294.25,166.19,0,2
203,216,84,3,0.97614,0.94826,0.44571,0.7336,0.78055,1.0816,0.80059,292.52,168.25,0,2
203,216,85,3,0.92735,0.93649,0.45411,0.75104,0.7305,1.0784,0.77436,290.66,171.18,0,2
203,216,86,3,0.91712,0.95494,0.45802,0.72992,0.74049,1.1176,0.77658,287.45,176.36,0,2
